CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
275,5657909,GK00285263,75.0,0.0,0.0,0.0,35.0,0.0,0.0,120.0,115.0,85.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,80.0,65.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,85.0,115.0,0.0,330.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1355.0,2023-03-20 00:00:00,0
12081,5657909,GK00234694,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,45.0,0.0,40.0,0.0,40.0,0.0,45.0,0.0,50.0,45.0,30.0,45.0,50.0,60.0,50.0,50.0,35.0,55.0,0.0,40.0,55.0,40.0,55.0,60.0,70.0,75.0,70.0,40.0,40.0,1265.0,2023-03-20 00:00:00,0
13019,5657909,GK00267158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.17,79.17,79.17,79.17,79.17,79.17,79.17,79.17,79.17,79.17,79.17,79.17,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2023-03-20 00:00:00,0
18558,5657909,GK00212040,30.0,20.0,30.0,30.0,50.0,10.0,0.0,125.0,225.0,30.0,30.0,40.0,30.0,50.0,0.0,0.0,0.0,40.0,70.0,40.0,15.0,25.0,25.0,15.0,30.0,0.0,0.0,25.0,25.0,30.0,60.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1130.0,2023-03-20 00:00:00,0
21293,5657909,GK00273877,50.0,12.5,12.5,30.0,17.5,17.5,45.0,35.0,35.0,7.5,2.5,40.0,12.5,2.5,45.0,35.0,2.5,7.5,46.25,16.25,32.5,16.25,23.75,50.0,65.0,62.5,77.5,60.0,22.5,42.5,12.5,12.5,80.0,7.5,7.5,75.0,0.0,0.0,1120.0,2023-03-20 00:00:00,0
25098,5657909,GK00125109,11.0,0.0,25.0,16.0,35.0,20.0,63.0,30.0,130.0,0.0,27.0,56.0,18.0,15.0,11.0,26.5,50.0,30.0,31.5,10.0,60.0,13.0,17.0,0.0,22.0,28.0,45.0,0.0,8.5,11.0,50.0,8.5,23.0,74.0,14.0,61.0,29.0,39.0,1108.0,2023-03-20 00:00:00,0
19955,5657909,GK00526824,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,110.0,0.0,60.0,0.0,0.0,50.0,0.0,140.0,0.0,0.0,0.0,40.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,1040.0,2023-03-20 00:00:00,0
10768,5657909,GK00110779,5.0,10.42,3.75,12.5,3.75,3.75,7.5,5.0,90.0,15.0,17.5,25.0,47.5,10.0,35.0,25.0,10.0,7.5,10.0,75.0,42.5,67.5,5.0,145.0,15.0,22.5,5.0,7.5,27.5,10.0,130.0,5.0,5.0,5.0,40.0,50.0,6.67,6.67,1015.0,2023-03-20 00:00:00,0
26577,5658283,GK00239388,0.0,0.0,1100.0,0.0,0.0,1300.0,0.0,1750.0,0.0,0.0,1300.0,1050.0,1500.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,1100.0,0.0,1950.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,15350.0,2023-03-20 00:00:00,0
11329,5658283,GK00247169,0.0,0.0,1800.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,500.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,750.0,750.0,0.0,500.0,0.0,0.0,0.0,250.0,500.0,500.0,250.0,1500.0,0.0,0.0,750.0,750.0,13100.0,2023-03-20 00:00:00,0
24738,5658283,GK00402104,150.0,0.0,700.0,50.0,400.0,0.0,200.0,0.0,0.0,250.0,650.0,100.0,650.0,0.0,100.0,150.0,0.0,0.0,400.0,500.0,400.0,200.0,600.0,400.0,400.0,400.0,400.0,400.0,200.0,600.0,700.0,300.0,1600.0,900.0,350.0,150.0,0.0,0.0,12300.0,2023-03-20 00:00:00,0
13801,5658283,GK00113812,275.0,275.0,400.0,0.0,350.0,0.0,350.0,25.0,25.0,400.0,500.0,400.0,400.0,250.0,350.0,400.0,250.0,450.0,750.0,400.0,350.0,350.0,350.0,350.0,450.0,0.0,650.0,500.0,275.0,425.0,250.0,350.0,0.0,250.0,0.0,1000.0,0.0,0.0,11800.0,2023-03-20 00:00:00,0
6719,5658283,GK00223331,0.0,300.0,200.0,50.0,750.0,0.0,100.0,0.0,150.0,200.0,100.0,250.0,1150.0,0.0,700.0,800.0,0.0,600.0,600.0,0.0,200.0,50.0,0.0,150.0,1050.0,250.0,250.0,850.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,750.0,200.0,0.0,10800.0,2023-03-20 00:00:00,0
18052,5658283,GK00305670,1341.67,1116.67,1216.67,475.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,350.0,450.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,566.67,466.67,466.67,300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,350.0,966.67,666.67,666.67,0.0,0.0,10650.0,2023-03-20 00:00:00,0
10880,5658283,GK00305776,150.0,0.0,550.0,0.0,350.0,0.0,0.0,0.0,700.0,0.0,200.0,700.0,1625.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,225.0,575.0,0.0,675.0,0.0,250.0,125.0,300.0,100.0,550.0,350.0,0.0,425.0,175.0,1300.0,0.0,0.0,10200.0,2023-03-20 00:00:00,0
7702,5658283,GK00107713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,400.0,0.0,1000.0,0.0,0.0,0.0,0.0,800.0,700.0,800.0,1100.0,0.0,0.0,500.0,0.0,0.0,300.0,900.0,0.0,800.0,700.0,700.0,0.0,0.0,10000.0,2023-03-20 00:00:00,0
13503,5658283,GK00547721,0.0,2300.0,0.0,250.0,0.0,0.0,550.0,0.0,400.0,250.0,500.0,600.0,0.0,400.0,0.0,0.0,0.0,0.0,400.0,350.0,0.0,400.0,250.0,300.0,0.0,0.0,700.0,550.0,0.0,350.0,325.0,0.0,0.0,325.0,0.0,350.0,450.0,0.0,10000.0,2023-03-20 00:00:00,0
22010,5658283,GK00122021,0.0,0.0,0.0,0.0,1100.0,900.0,0.0,0.0,900.0,1000.0,700.0,0.0,800.0,0.0,500.0,900.0,0.0,500.0,0.0,0.0,700.0,400.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,2023-03-20 00:00:00,0
18969,5658283,GK00267382,550.0,0.0,0.0,0.0,0.0,350.0,250.0,0.0,0.0,300.0,700.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,150.0,600.0,0.0,150.0,800.0,0.0,0.0,0.0,0.0,300.0,3550.0,0.0,0.0,0.0,0.0,250.0,150.0,150.0,9650.0,2023-03-20 00:00:00,0
14601,5658283,GK00233585,150.0,0.0,250.0,0.0,850.0,150.0,500.0,0.0,350.0,0.0,400.0,250.0,350.0,350.0,0.0,450.0,300.0,50.0,0.0,0.0,75.0,250.0,525.0,325.0,0.0,375.0,0.0,150.0,350.0,300.0,725.0,300.0,0.0,725.0,0.0,450.0,225.0,225.0,9400.0,2023-03-20 00:00:00,0
23876,5658283,GK00123887,0.0,0.0,0.0,0.0,300.0,0.0,500.0,0.0,0.0,0.0,1000.0,650.0,0.0,0.0,0.0,50.0,150.0,0.0,100.0,0.0,50.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,700.0,0.0,0.0,1500.0,3400.0,0.0,0.0,0.0,0.0,9250.0,2023-03-20 00:00:00,0
5659,5658283,GK00214356,0.0,700.0,0.0,0.0,700.0,700.0,500.0,0.0,550.0,500.0,800.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,600.0,0.0,650.0,0.0,0.0,0.0,500.0,600.0,0.0,0.0,500.0,0.0,600.0,0.0,0.0,8800.0,2023-03-20 00:00:00,0
23052,5658283,GK00553366,250.0,250.0,900.0,250.0,0.0,200.0,300.0,200.0,0.0,200.0,0.0,500.0,450.0,200.0,0.0,250.0,250.0,250.0,250.0,200.0,300.0,250.0,0.0,0.0,0.0,450.0,200.0,0.0,200.0,250.0,500.0,150.0,250.0,250.0,0.0,250.0,300.0,250.0,8500.0,2023-03-20 00:00:00,0
25614,5658283,GK00256969,200.0,200.0,350.0,0.0,350.0,250.0,500.0,0.0,0.0,550.0,275.0,200.0,300.0,275.0,200.0,0.0,250.0,0.0,850.0,400.0,300.0,300.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,250.0,550.0,450.0,0.0,400.0,300.0,250.0,125.0,125.0,8450.0,2023-03-20 00:00:00,0
23582,5658283,GK00249559,0.0,0.0,0.0,0.0,800.0,0.0,1000.0,0.0,550.0,600.0,600.0,250.0,600.0,0.0,200.0,0.0,600.0,0.0,0.0,300.0,200.0,470.0,0.0,0.0,490.0,0.0,300.0,0.0,0.0,300.0,0.0,80.0,0.0,300.0,300.0,210.0,0.0,0.0,8150.0,2023-03-20 00:00:00,0
4843,5658283,GK00104854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,100.0,300.0,0.0,500.0,400.0,1000.0,0.0,0.0,250.0,0.0,450.0,0.0,350.0,0.0,1600.0,0.0,950.0,200.0,350.0,0.0,0.0,0.0,0.0,350.0,0.0,400.0,0.0,250.0,0.0,0.0,7800.0,2023-03-20 00:00:00,0
12225,5658283,GK00112236,250.0,0.0,300.0,300.0,0.0,300.0,225.0,275.0,300.0,300.0,250.0,400.0,300.0,0.0,0.0,250.0,250.0,300.0,250.0,0.0,275.0,300.0,200.0,275.0,0.0,300.0,0.0,0.0,300.0,0.0,300.0,0.0,300.0,250.0,250.0,250.0,225.0,225.0,7700.0,2023-03-20 00:00:00,0
155,5658283,GK00531705,0.0,0.0,0.0,0.0,0.0,0.0,500.0,125.0,1125.0,2000.0,375.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.33,333.33,208.33,208.33,333.33,208.33,125.0,625.0,0.0,625.0,125.0,0.0,0.0,0.0,7500.0,2023-03-20 00:00:00,0
24806,5658283,GK00514487,475.0,125.0,300.0,0.0,300.0,0.0,125.0,125.0,0.0,0.0,200.0,300.0,400.0,250.0,250.0,275.0,0.0,0.0,275.0,0.0,450.0,200.0,600.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,300.0,475.0,375.0,650.0,250.0,0.0,125.0,125.0,7350.0,2023-03-20 00:00:00,0
19439,5658283,GK00119450,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,450.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,100.0,250.0,0.0,300.0,350.0,1850.0,0.0,450.0,450.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,7300.0,2023-03-20 00:00:00,0
12700,5658283,GK00270664,450.0,350.0,350.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,250.0,0.0,200.0,0.0,0.0,750.0,550.0,0.0,225.0,225.0,0.0,350.0,0.0,0.0,0.0,450.0,450.0,800.0,200.0,0.0,50.0,50.0,0.0,325.0,325.0,7250.0,2023-03-20 00:00:00,0
25612,5658283,GK00256405,565.0,1275.0,145.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,175.0,105.0,0.0,0.0,100.0,250.0,190.0,390.0,150.0,0.0,0.0,505.0,940.0,0.0,45.0,0.0,100.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7010.0,2023-03-20 00:00:00,0
16213,5658283,GK00227780,0.0,0.0,350.0,0.0,350.0,0.0,500.0,0.0,350.0,0.0,425.0,425.0,0.0,300.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,600.0,0.0,350.0,0.0,350.0,0.0,0.0,0.0,0.0,700.0,225.0,600.0,0.0,225.0,0.0,0.0,6350.0,2023-03-20 00:00:00,0
24561,5658283,GK00222911,150.0,0.0,1020.0,0.0,160.0,0.0,355.0,0.0,140.0,65.0,110.0,120.0,360.0,0.0,390.0,130.0,0.0,0.0,140.0,0.0,170.0,310.0,0.0,780.0,160.0,0.0,110.0,0.0,0.0,0.0,130.0,150.0,0.0,440.0,0.0,810.0,0.0,0.0,6200.0,2023-03-20 00:00:00,0
9730,5658283,GK00299219,50.0,50.0,250.0,50.0,50.0,50.0,700.0,75.0,0.0,0.0,75.0,750.0,200.0,0.0,0.0,700.0,50.0,700.0,0.0,50.0,200.0,200.0,0.0,50.0,50.0,200.0,50.0,50.0,50.0,50.0,250.0,0.0,200.0,50.0,50.0,750.0,25.0,25.0,6050.0,2023-03-20 00:00:00,0
23434,5658283,GK00249253,100.0,0.0,500.0,300.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,900.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,400.0,0.0,800.0,0.0,0.0,6000.0,2023-03-20 00:00:00,0
12105,5658283,GK00112116,0.0,225.0,225.0,0.0,300.0,125.0,0.0,0.0,125.0,225.0,225.0,200.0,225.0,300.0,200.0,225.0,0.0,250.0,0.0,0.0,0.0,300.0,300.0,0.0,225.0,225.0,300.0,0.0,0.0,0.0,200.0,200.0,300.0,200.0,200.0,400.0,0.0,0.0,5700.0,2023-03-20 00:00:00,0
13888,5658283,GK00214587,0.0,100.0,800.0,0.0,0.0,0.0,300.0,25.0,25.0,0.0,175.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,50.0,0.0,50.0,800.0,0.0,50.0,150.0,0.0,100.0,0.0,0.0,0.0,5600.0,2023-03-20 00:00:00,0
17741,5658283,GK00538445,316.67,316.67,316.67,366.67,366.67,366.67,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,425.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,200.0,200.0,233.33,233.33,233.33,650.0,450.0,5600.0,2023-03-20 00:00:00,0
24525,5658283,GK00307407,0.0,250.0,0.0,0.0,300.0,0.0,0.0,350.0,0.0,350.0,800.0,300.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,350.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,350.0,550.0,0.0,350.0,300.0,300.0,0.0,0.0,5500.0,2023-03-20 00:00:00,0
12990,5658283,GK00203954,100.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,175.0,720.0,150.0,225.0,0.0,50.0,0.0,0.0,0.0,0.0,400.0,150.0,350.0,1300.0,150.0,100.0,50.0,200.0,0.0,50.0,0.0,75.0,150.0,150.0,125.0,100.0,400.0,0.0,0.0,5420.0,2023-03-20 00:00:00,0
24103,5658283,GK00502918,100.0,100.0,150.0,165.0,50.0,150.0,75.0,150.0,240.0,150.0,150.0,150.0,155.0,255.0,100.0,150.0,0.0,100.0,190.0,0.0,150.0,82.5,112.5,40.0,97.5,117.5,380.0,300.0,100.0,55.0,205.0,67.5,147.5,40.0,42.5,832.5,25.0,25.0,5400.0,2023-03-20 00:00:00,0
17676,5658283,GK00117687,143.33,463.33,83.33,0.0,150.0,0.0,0.0,200.0,250.0,275.0,250.0,0.0,0.0,25.0,0.0,0.0,25.0,100.0,175.0,225.0,375.0,225.0,125.0,150.0,50.0,15.0,0.0,280.0,210.0,360.0,195.0,60.0,75.0,0.0,0.0,475.0,175.0,175.0,5310.0,2023-03-20 00:00:00,0
3339,5658283,GK00242637,0.0,0.0,0.0,200.0,100.0,0.0,50.0,0.0,400.0,0.0,0.0,100.0,200.0,300.0,0.0,150.0,0.0,0.0,0.0,150.0,250.0,250.0,50.0,0.0,150.0,50.0,150.0,250.0,50.0,100.0,100.0,100.0,50.0,250.0,100.0,1700.0,0.0,0.0,5250.0,2023-03-20 00:00:00,0
1863,5658283,GK00251235,350.0,0.0,0.0,0.0,450.0,250.0,300.0,0.0,300.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,300.0,400.0,300.0,0.0,300.0,300.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,250.0,0.0,0.0,5150.0,2023-03-20 00:00:00,0
23187,5658283,GK00123198,0.0,40.0,0.0,0.0,440.0,0.0,230.0,70.0,110.0,0.0,550.0,340.0,450.0,70.0,160.0,10.0,10.0,0.0,150.0,0.0,180.0,530.0,0.0,210.0,215.0,0.0,30.0,85.0,0.0,160.0,0.0,0.0,10.0,310.0,230.0,460.0,0.0,0.0,5050.0,2023-03-20 00:00:00,0
3967,5658283,GK00535983,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,225.0,350.0,500.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,850.0,0.0,200.0,0.0,50.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,125.0,250.0,250.0,300.0,5000.0,2023-03-20 00:00:00,0
26923,5658238,GK00126934,0.0,0.0,0.0,0.0,5500.0,1500.0,0.0,2500.0,500.0,875.0,3875.0,0.0,875.0,2875.0,0.0,0.0,0.0,4000.0,0.0,1900.0,0.0,500.0,3000.0,750.0,0.0,5750.0,1750.0,2000.0,2750.0,1000.0,750.0,1500.0,0.0,750.0,0.0,2000.0,0.0,0.0,46900.0,2023-03-20 00:00:00,0
2858,5658238,GK00102869,0.0,0.0,0.0,0.0,5000.0,1500.0,0.0,0.0,0.0,0.0,1000.0,2500.0,0.0,0.0,10000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,31200.0,2023-03-20 00:00:00,0
17682,5658238,GK00276800,500.0,900.0,1100.0,600.0,400.0,700.0,900.0,400.0,300.0,600.0,1300.0,600.0,350.0,600.0,800.0,350.0,600.0,700.0,800.0,350.0,600.0,900.0,450.0,700.0,300.0,900.0,500.0,300.0,300.0,500.0,0.0,500.0,600.0,800.0,400.0,700.0,450.0,450.0,22200.0,2023-03-20 00:00:00,0
4960,5658238,GK00308335,0.0,750.0,0.0,125.0,875.0,0.0,125.0,625.0,500.0,1000.0,500.0,0.0,0.0,500.0,0.0,500.0,500.0,750.0,500.0,1750.0,750.0,0.0,1000.0,0.0,750.0,1250.0,750.0,750.0,1250.0,1000.0,750.0,1000.0,750.0,500.0,500.0,0.0,0.0,0.0,20000.0,2023-03-20 00:00:00,0
18267,5658238,GK00521114,500.0,1000.0,500.0,500.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1010.0,0.0,500.0,1000.0,0.0,1000.0,0.0,500.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,500.0,500.0,0.0,0.0,0.0,500.0,0.0,1000.0,1000.0,0.0,1500.0,500.0,500.0,19510.0,2023-03-20 00:00:00,0
2370,5658238,GK00515611,1000.0,0.0,0.0,0.0,750.0,0.0,500.0,0.0,0.0,0.0,0.0,350.0,300.0,850.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,275.0,3050.0,375.0,525.0,900.0,375.0,500.0,750.0,250.0,2950.0,1050.0,0.0,250.0,0.0,0.0,0.0,0.0,16000.0,2023-03-20 00:00:00,0
21561,5658238,GK00200971,100.0,181.67,255.0,215.0,0.0,320.0,0.0,415.0,285.0,620.0,0.0,720.0,0.0,785.0,705.0,580.0,0.0,720.0,0.0,360.0,485.0,655.0,655.0,335.0,525.0,530.0,275.0,575.0,430.0,285.0,0.0,620.0,195.0,740.0,0.0,485.0,116.67,141.67,13310.0,2023-03-20 00:00:00,0
25673,5658238,GK00125684,0.0,0.0,500.0,0.0,500.0,0.0,0.0,500.0,0.0,250.0,250.0,0.0,500.0,0.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,1000.0,500.0,0.0,500.0,0.0,0.0,500.0,0.0,1500.0,0.0,500.0,1500.0,500.0,1000.0,500.0,250.0,250.0,12500.0,2023-03-20 00:00:00,0
16544,5658238,GK00225260,0.0,0.0,0.0,600.0,0.0,0.0,0.0,650.0,550.0,850.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,650.0,750.0,950.0,650.0,750.0,700.0,0.0,0.0,0.0,750.0,700.0,800.0,50.0,600.0,0.0,0.0,11500.0,2023-03-20 00:00:00,0
5966,5658238,GK00262513,0.0,150.0,0.0,0.0,50.0,0.0,50.0,150.0,0.0,12.5,62.5,200.0,262.5,212.5,300.0,250.0,125.0,100.0,50.0,225.0,0.0,100.0,25.0,50.0,250.0,300.0,125.0,150.0,100.0,200.0,50.0,300.0,3500.0,300.0,100.0,2500.0,0.0,0.0,10250.0,2023-03-20 00:00:00,0
20753,5658238,GK00514820,200.0,250.0,250.0,400.0,650.0,200.0,950.0,400.0,400.0,275.0,250.0,400.0,275.0,450.0,500.0,850.0,500.0,0.0,0.0,350.0,0.0,200.0,0.0,450.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,300.0,300.0,10250.0,2023-03-20 00:00:00,0
5152,5658238,GK00540511,0.0,0.0,0.0,900.0,300.0,900.0,550.0,700.0,200.0,0.0,600.0,200.0,600.0,300.0,100.0,750.0,0.0,0.0,0.0,0.0,200.0,200.0,300.0,0.0,300.0,650.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,500.0,0.0,1500.0,0.0,0.0,10200.0,2023-03-20 00:00:00,0
3802,5658238,GK00103813,0.0,0.0,0.0,0.0,750.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,150.0,400.0,700.0,150.0,1150.0,0.0,0.0,0.0,0.0,650.0,700.0,750.0,200.0,0.0,0.0,850.0,0.0,0.0,700.0,750.0,900.0,250.0,600.0,0.0,0.0,0.0,10000.0,2023-03-20 00:00:00,0
12957,5658238,GK00547073,200.0,150.0,150.0,0.0,200.0,150.0,975.0,325.0,600.0,0.0,1400.0,0.0,0.0,0.0,250.0,1050.0,300.0,125.0,450.0,0.0,125.0,800.0,0.0,250.0,0.0,600.0,250.0,0.0,450.0,0.0,0.0,0.0,600.0,0.0,0.0,450.0,0.0,0.0,9850.0,2023-03-20 00:00:00,0
25612,5658238,GK00256405,600.0,0.0,0.0,0.0,0.0,315.0,0.0,280.0,575.0,0.0,0.0,280.0,115.0,1245.0,0.0,625.0,0.0,1400.0,2435.0,0.0,0.0,50.0,0.0,345.0,70.0,20.0,385.0,0.0,80.0,80.0,0.0,0.0,0.0,120.0,500.0,280.0,0.0,0.0,9800.0,2023-03-20 00:00:00,0
3,5658238,GK00284214,250.0,0.0,225.0,0.0,825.0,200.0,400.0,225.0,75.0,375.0,275.0,300.0,0.0,0.0,0.0,350.0,525.0,300.0,0.0,175.0,250.0,300.0,250.0,350.0,275.0,425.0,350.0,0.0,500.0,200.0,0.0,600.0,350.0,0.0,0.0,400.0,400.0,400.0,9550.0,2023-03-20 00:00:00,0
5568,5658238,GK00217016,0.0,0.0,650.0,0.0,150.0,50.0,250.0,0.0,0.0,125.0,125.0,300.0,0.0,250.0,300.0,250.0,0.0,300.0,200.0,0.0,700.0,0.0,500.0,0.0,300.0,600.0,300.0,200.0,200.0,300.0,300.0,300.0,400.0,300.0,200.0,1300.0,0.0,0.0,8850.0,2023-03-20 00:00:00,0
23587,5658238,GK00210232,450.0,0.0,350.0,0.0,550.0,175.0,0.0,0.0,175.0,0.0,450.0,350.0,0.0,0.0,350.0,675.0,0.0,375.0,675.0,0.0,375.0,500.0,450.0,350.0,400.0,0.0,0.0,175.0,175.0,600.0,550.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,8700.0,2023-03-20 00:00:00,0
21380,5658238,GK00222173,450.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1050.0,250.0,250.0,800.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,450.0,500.0,300.0,900.0,250.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,400.0,350.0,600.0,8650.0,2023-03-20 00:00:00,0
2866,5658238,GK00532346,0.0,200.0,400.0,200.0,0.0,0.0,300.0,500.0,500.0,0.0,0.0,300.0,600.0,200.0,300.0,500.0,150.0,300.0,0.0,150.0,300.0,0.0,0.0,0.0,0.0,1011.0,150.0,600.0,0.0,150.0,300.0,0.0,600.0,0.0,200.0,600.0,0.0,0.0,8511.0,2023-03-20 00:00:00,0
9634,5658238,GK00298434,1250.0,66.67,100.0,100.0,100.0,650.0,250.0,0.0,0.0,200.0,150.0,0.0,250.0,0.0,700.0,300.0,800.0,0.0,300.0,0.0,0.0,0.0,650.0,0.0,0.0,150.0,0.0,125.0,0.0,150.0,225.0,0.0,650.0,250.0,400.0,400.0,66.67,66.67,8350.0,2023-03-20 00:00:00,0
24699,5658238,GK00279530,300.0,600.0,0.0,200.0,250.0,200.0,600.0,0.0,250.0,200.0,300.0,300.0,300.0,0.0,0.0,250.0,0.0,250.0,0.0,600.0,250.0,0.0,250.0,650.0,800.0,350.0,0.0,0.0,300.0,0.0,250.0,200.0,250.0,0.0,0.0,350.0,0.0,0.0,8250.0,2023-03-20 00:00:00,0
26610,5658238,GK00126621,0.0,0.0,0.0,0.0,150.0,125.0,1166.67,16.67,141.67,0.0,300.0,450.0,50.0,0.0,0.0,275.0,0.0,50.0,25.0,0.0,250.0,625.0,0.0,0.0,125.0,0.0,25.0,25.0,25.0,1275.0,25.0,50.0,225.0,2000.0,0.0,550.0,0.0,0.0,7950.0,2023-03-20 00:00:00,0
26352,5658238,GK00534255,50.0,250.0,350.0,0.0,250.0,0.0,150.0,250.0,0.0,0.0,0.0,400.0,0.0,350.0,700.0,450.0,525.0,0.0,0.0,325.0,300.0,250.0,200.0,0.0,300.0,450.0,0.0,130.0,100.0,350.0,150.0,350.0,650.0,200.0,0.0,400.0,0.0,0.0,7880.0,2023-03-20 00:00:00,0
12957,5658238,GK00547054,450.0,0.0,0.0,50.0,300.0,450.0,250.0,0.0,350.0,0.0,450.0,300.0,300.0,0.0,300.0,0.0,0.0,275.0,0.0,325.0,400.0,375.0,250.0,300.0,575.0,0.0,600.0,250.0,0.0,300.0,400.0,0.0,350.0,200.0,0.0,0.0,0.0,0.0,7800.0,2023-03-20 00:00:00,0
12225,5658238,GK00112236,225.0,0.0,250.0,275.0,0.0,300.0,275.0,275.0,275.0,0.0,275.0,275.0,0.0,275.0,0.0,250.0,300.0,0.0,300.0,0.0,325.0,250.0,250.0,275.0,0.0,250.0,0.0,200.0,250.0,200.0,250.0,0.0,300.0,250.0,300.0,300.0,275.0,275.0,7500.0,2023-03-20 00:00:00,0
